ticker,date,Sentiment_Mean,Sentiment_Std,Count
LKQ,2025-10-21,-0.7853000164031982,0.0,1
LKQ,2025-10-27,0.8924000263214111,0.0,1
LKQ,2025-10-28,0.8776699900627136,0.0,1
LKQ,2025-10-29,0.4336000084877014,0.6548100113868713,2
LKQ,2025-10-30,0.6146699786186218,0.3725599944591522,7
LLY,2025-10-30,0.08504000306129456,0.7478799819946289,12
LMT,2025-10-26,-0.9030100107192993,0.0,1
LMT,2025-10-27,0.8644999861717224,0.03002000041306019,2
LMT,2025-10-28,0.042660001665353775,0.7239099740982056,3
LMT,2025-10-29,-0.1947699934244156,0.7605999708175659,3
LMT,2025-10-30,0.04107,0.75995,9
LNT,2025-08-13,0.6640499830245972,0.0,1
LNT,2025-08-14,0.045559998601675034,0.0,1
LNT,2025-08-16,0.3346500098705292,0.0,1
LNT,2025-08-30,0.8320599794387817,0.0,1
LNT,2025-09-02,0.8545600175857544,0.0,1
LNT,2025-09-23,0.08931999653577805,0.0,1
LNT,2025-09-24,0.8720999956130981,0.0,1
LNT,2025-09-27,0.6209999918937683,0.0,1
LNT,2025-10-02,0.24735000729560852,0.0,1
LNT,2025-10-07,0.8583400249481201,0.0,1
LNT,2025-10-15,0.8770400285720825,0.0,1
LNT,2025-10-16,-0.005119999870657921,0.0,1
LNT,2025-10-17,0.6591500043869019,0.0,1
LNT,2025-10-20,-0.6326500177383423,0.0,1
LNT,2025-10-24,-0.9166499972343445,0.0,1
LNT,2025-10-25,0.17577999830245972,0.0,1
LNT,2025-10-30,0.8677499890327454,0.0,1
LOW,2025-10-22,0.856719970703125,0.0,1
LOW,2025-10-23,0.7290700078010559,0.19773000478744507,2
LOW,2025-10-24,0.739870011806488,0.0,1
LOW,2025-10-27,0.6219900250434875,0.39364001154899597,2
LOW,2025-10-28,0.831820011138916,0.04174000024795532,4
LOW,2025-10-29,0.860509991645813,0.0,1
LOW,2025-10-30,0.7715,0.16683,11
LRCX,2025-10-25,-0.6349300146102905,0.0,1
LRCX,2025-10-27,0.248539999127388,0.7895699739456177,4
LRCX,2025-10-28,0.4526199996471405,0.42998000979423523,3
LRCX,2025-10-29,-0.19627000391483307,0.9418200254440308,3
LRCX,2025-10-30,0.8484100103378296,0.0,1
LULU,2025-10-23,0.915340006351471,0.0,1
LULU,2025-10-24,0.03894000127911568,0.0,1
LULU,2025-10-26,0.9061599969863892,0.0,1
LULU,2025-10-27,0.06768999993801117,0.6427000164985657,4
LULU,2025-10-28,0.5814800262451172,0.4326600134372711,2
LULU,2025-10-29,0.9027500152587891,0.022530000656843185,2
LULU,2025-10-30,0.14986999332904816,0.8933699727058411,3
LUV,2025-10-23,-0.15214000642299652,0.43863001465797424,6
LUV,2025-10-24,-0.6116999983787537,0.43790000677108765,4
LUV,2025-10-25,0.10367000102996826,0.0,1
LUV,2025-10-27,0.057500001043081284,1.155750036239624,2
LUV,2025-10-28,0.829990029335022,0.0,1
LUV,2025-10-29,0.011230000294744968,0.0,1
LUV,2025-10-30,-0.15332,0.58933,15
LVS,2025-10-24,0.14003999531269073,0.5576000213623047,6
LVS,2025-10-26,0.4290199875831604,0.0,1
LVS,2025-10-27,-0.11688999831676483,1.116029977798462,2
LVS,2025-10-28,0.04120999947190285,0.31832000613212585,2
LVS,2025-10-30,0.10162,0.55859,11
LW,2025-10-07,0.4791800081729889,0.05545999854803085,2
LW,2025-10-08,-0.8828200101852417,0.017920000478625298,2
LW,2025-10-11,0.39827999472618103,0.0,1
LW,2025-10-20,0.16166000068187714,0.0,1
LW,2025-10-24,0.8614100217819214,0.0,1
LW,2025-10-27,0.8971199989318848,0.0,1
LW,2025-10-29,0.7613400220870972,0.0,1
LW,2025-10-30,-0.9278900027275085,0.0,1
LYB,2025-10-02,0.004029999952763319,0.0,1
LYB,2025-10-03,-0.580079972743988,0.0,1
LYB,2025-10-06,0.9104899764060974,0.0,1
LYB,2025-10-15,0.14986999332904816,0.0,1
LYB,2025-10-17,0.434469997882843,0.0,1
LYB,2025-10-23,0.7433800101280212,0.1696999967098236,2
LYB,2025-10-24,0.4525499939918518,0.6197400093078613,2
LYB,2025-10-28,-0.37619999051094055,0.0,1
LYB,2025-10-30,0.29344,0.53592,10
LYV,2025-09-24,0.690559983253479,0.0,1
LYV,2025-09-27,-0.9133800268173218,0.0,1
LYV,2025-10-02,0.8931800127029419,0.0,1
LYV,2025-10-08,0.38405999541282654,0.5202599763870239,2
LYV,2025-10-09,0.837090015411377,0.0,1
LYV,2025-10-10,0.8748999834060669,0.0,1
LYV,2025-10-13,-0.2706100046634674,0.4684799909591675,2
LYV,2025-10-16,0.9231699705123901,0.0,1
LYV,2025-10-20,0.9079300165176392,0.0,1
LYV,2025-10-21,0.577239990234375,0.0,1
LYV,2025-10-22,0.7860900163650513,0.0,1
LYV,2025-10-28,0.4234899878501892,0.3534800112247467,3
LYV,2025-10-30,0.44213,0.56537,16
MA,2025-10-30,-0.007770000025629997,0.7872700095176697,14
MAA,2025-09-10,0.019099999219179153,0.0,1
MAA,2025-09-12,0.9008299708366394,0.0,1
MAA,2025-09-22,0.3047400116920471,0.0,1
MAA,2025-09-23,0.678600013256073,0.0,1
MAA,2025-09-30,-0.7248899936676025,0.0,1
MAA,2025-10-08,-0.5075600147247314,0.0,1
MAA,2025-10-09,0.8712800145149231,0.0,1
MAA,2025-10-10,0.8350499868392944,0.0,1
MAA,2025-10-12,0.3264400064945221,0.1082099974155426,2
MAA,2025-10-27,0.8327100276947021,0.0,1
MAA,2025-10-29,0.482589989900589,0.44405999779701233,3
MAA,2025-10-30,0.014059999957680702,0.0,1
MAR,2025-10-10,0.9137799739837646,0.0,1
MAR,2025-10-13,0.6133800148963928,0.0,1
MAR,2025-10-14,-0.016489999368786812,0.5775200128555298,3
MAR,2025-10-16,0.8929200172424316,0.0,1
MAR,2025-10-20,0.8481600284576416,0.0,1
MAR,2025-10-24,-0.2026199996471405,0.6945000290870667,2
MAR,2025-10-27,0.48267000913619995,0.0,1
MAR,2025-10-28,0.6040899753570557,0.33741000294685364,2
MAR,2025-10-30,0.6699699759483337,0.16128000617027283,2
MAS,2025-10-07,0.8872600197792053,0.0,1
MAS,2025-10-17,0.900879979133606,0.0,1
MAS,2025-10-22,0.022630000486969948,0.0,1
MAS,2025-10-27,0.6899899840354919,0.10533999651670456,2
MAS,2025-10-28,0.9032999873161316,0.0,1
MAS,2025-10-29,0.36687999963760376,0.419189989566803,6
MAS,2025-10-30,0.01269999984651804,0.0,1
MCD,2025-10-25,0.5921599864959717,0.0,1
MCD,2025-10-27,0.7543100118637085,0.0,1
MCD,2025-10-28,-0.33039000630378723,0.3636699914932251,3
MCD,2025-10-29,0.7089499831199646,0.17111000418663025,2
MCD,2025-10-30,0.8852099776268005,0.0,1
MCHP,2025-10-08,0.8406500220298767,0.0,1
MCHP,2025-10-10,0.8461199998855591,0.0,1
MCHP,2025-10-13,0.35506999492645264,0.2620700001716614,2
MCHP,2025-10-15,0.7087200284004211,0.031109999865293503,2
MCHP,2025-10-17,0.8795499801635742,0.0,1
MCHP,2025-10-21,0.0486299991607666,0.0,1
MCHP,2025-10-22,-0.24379999935626984,0.37836000323295593,2
MCHP,2025-10-23,0.8934199810028076,0.0,1
MCHP,2025-10-28,0.8557900190353394,0.0,1
MCHP,2025-10-30,0.50035,0.4586,12
MCK,2025-10-22,0.8826900124549866,0.0,1
MCK,2025-10-23,0.8991299867630005,0.01331000030040741,2
MCK,2025-10-24,0.8044899702072144,0.04574999958276749,2
MCK,2025-10-25,-0.1680999994277954,0.0,1
MCK,2025-10-28,0.5741299986839294,0.0,1
MCK,2025-10-29,-0.3760400116443634,0.5128300189971924,2
MCK,2025-10-30,0.3251799941062927,0.0,1
MCO,2025-10-22,-0.17531999945640564,0.8134899735450745,7
MCO,2025-10-23,-0.8387799859046936,0.05237000063061714,2
MCO,2025-10-25,-0.45434001088142395,0.0,1
MCO,2025-10-29,0.8828700184822083,0.0,1
MCO,2025-10-30,-0.22512,0.77615,11
MDLZ,2025-10-28,0.1262499988079071,0.7285699844360352,8
MDLZ,2025-10-29,0.21185000240802765,0.3866100013256073,4
MDLZ,2025-10-30,0.43490999937057495,0.5957000255584717,2
MDT,2025-10-23,0.11462000012397766,0.5507699847221375,3
MDT,2025-10-25,0.9083700180053711,0.0,1
MDT,2025-10-27,0.8610900044441223,0.047940000891685486,3
MDT,2025-10-28,0.6691200137138367,0.16530999541282654,3
MDT,2025-10-29,0.0006600000197067857,1.1907299757003784,2
MDT,2025-10-30,0.48702,0.57759,12
MET,2025-10-01,0.5650500059127808,0.0,1
MET,2025-10-07,0.9144799709320068,0.0,1
MET,2025-10-08,0.9160500168800354,0.0,1
MET,2025-10-11,0.7997000217437744,0.0,1
MET,2025-10-13,0.8828099966049194,0.0016299999551847577,2
MET,2025-10-14,-0.49136999249458313,0.0,1
MET,2025-10-15,0.7094200253486633,0.05113999918103218,2
MET,2025-10-16,-0.4663800001144409,0.0072200000286102295,2
MET,2025-10-24,-0.059709999710321426,0.0,1
MET,2025-10-28,0.9126899838447571,0.0,1
MET,2025-10-29,-0.3473399877548218,0.7090200185775757,2
MET,2025-10-30,0.34093,0.63896,15
META,2025-10-30,-0.10123000293970108,0.5031599998474121,15
MGM,2025-10-17,0.22081999480724335,0.9625200033187866,3
MGM,2025-10-18,0.6137800216674805,0.0,1
MGM,2025-10-21,0.9092199802398682,0.0,1
MGM,2025-10-22,0.015350000001490116,0.0,1
MGM,2025-10-27,0.8932399749755859,0.0,1
MGM,2025-10-28,0.8848099708557129,0.0,1
MGM,2025-10-29,0.11282999813556671,0.6948400139808655,5
MGM,2025-10-30,0.029929999262094498,0.07812000066041946,4
MHK,2025-10-01,0.853630006313324,0.0,1
MHK,2025-10-07,0.9032099843025208,0.0,1
MHK,2025-10-16,0.020989999175071716,0.0,1
MHK,2025-10-17,0.07672999799251556,0.0,1
MHK,2025-10-22,0.702180027961731,0.2723599970340729,2
MHK,2025-10-23,0.27658000588417053,0.7613400220870972,5
MHK,2025-10-24,0.21624000370502472,0.2891699969768524,5
MHK,2025-10-25,0.0002699999895412475,0.0,1
MHK,2025-10-30,0.6543300151824951,0.0,1
MKC,2025-10-07,-0.328000009059906,0.4095200002193451,2
MKC,2025-10-08,-0.11629000306129456,0.5015299916267395,3
MKC,2025-10-09,0.7742800116539001,0.0,1
MKC,2025-10-11,-0.18916000425815582,0.0,1
MKC,2025-10-14,0.8918499946594238,0.0,1
MKC,2025-10-17,-0.02686000056564808,0.0,1
MKC,2025-10-28,-0.9038299918174744,0.0,1
MKC,2025-10-29,-0.07464999705553055,0.0,1
MKC,2025-10-30,-0.04848,0.56165,11
MLM,2025-09-30,0.8964599967002869,0.0,1
MLM,2025-10-02,-0.41628000140190125,0.0,1
MLM,2025-10-03,-0.8816800117492676,0.0,1
MLM,2025-10-07,0.8753899931907654,0.0,1
MLM,2025-10-10,0.8890399932861328,0.0,1
MLM,2025-10-12,0.6985300183296204,0.24852000176906586,2
MLM,2025-10-14,0.8724499940872192,0.0,1
MLM,2025-10-16,-0.9383400082588196,0.0,1
MLM,2025-10-19,0.8245300054550171,0.0,1
MLM,2025-10-28,0.864579975605011,0.0,1
MLM,2025-10-29,0.6727499961853027,0.0,1
MLM,2025-10-30,0.42133,0.72237,12
MMC,2025-10-16,-0.10380999743938446,0.7951099872589111,7
MMC,2025-10-17,-0.6215100288391113,0.0,1
MMC,2025-10-19,-0.6805599927902222,0.0,1
MMC,2025-10-22,0.8747299909591675,0.0,1
MMC,2025-10-24,0.8909800052642822,0.0,1
MMC,2025-10-30,-0.02391,0.79189,11
MMM,2025-10-22,-0.19809000194072723,0.9463599920272827,5
MMM,2025-10-23,0.32264000177383423,0.40358999371528625,3
MMM,2025-10-24,-0.567799985408783,0.0,1
MMM,2025-10-27,0.6569799780845642,0.0,1
MMM,2025-10-30,0.6654199957847595,0.0,1
MNST,2025-10-18,0.26899999380111694,0.0,1
MNST,2025-10-23,0.09670999646186829,1.1199699640274048,2
MNST,2025-10-30,0.6677299737930298,0.23740999400615692,4
MO,2025-10-24,0.08940000087022781,0.0,1
MO,2025-10-25,0.3999899923801422,0.0,1
MO,2025-10-26,0.4921799898147583,0.0,1
MO,2025-10-27,0.9179999828338623,0.0,1
MO,2025-10-28,0.89028000831604,0.0,1
MO,2025-10-29,0.8441600203514099,0.13470999896526337,3
MO,2025-10-30,0.10756000131368637,0.6157699823379517,11
MOH,2025-10-23,0.4228299856185913,0.37485000491142273,5
MOH,2025-10-24,0.0062699997797608376,0.00394000019878149,3
MOH,2025-10-29,0.8735600113868713,0.0,1
MOH,2025-10-30,0.33406,0.38969,9
MOS,2025-10-13,-0.14294999837875366,0.20449000597000122,2
MOS,2025-10-14,0.03288999944925308,0.0,1
MOS,2025-10-15,0.8836399912834167,0.0,1
MOS,2025-10-19,-0.6567299962043762,0.0,1
MOS,2025-10-27,0.900629997253418,0.0,1
MOS,2025-10-30,0.6637499928474426,0.0,1
MPC,2025-10-21,0.881309986114502,0.03003999963402748,2
MPC,2025-10-23,0.3931500017642975,0.5975300073623657,3
MPC,2025-10-25,-0.864139974117279,0.0,1
MPC,2025-10-28,0.4404999911785126,0.1690399944782257,2
MPC,2025-10-29,-0.26137998700141907,0.5636000037193298,3
MPC,2025-10-30,0.622979998588562,0.09645000100135803,2
MPWR,2025-10-15,0.7962700128555298,0.0,1
MPWR,2025-10-17,0.030700000002980232,0.8496800065040588,3
MPWR,2025-10-18,0.7052800059318542,0.05737999826669693,2
MPWR,2025-10-23,0.6495100259780884,0.03759000077843666,2
MPWR,2025-10-24,0.5814200043678284,0.1240599974989891,2
MPWR,2025-10-27,-0.9164800047874451,0.0,1
MPWR,2025-10-28,-0.1064700037240982,1.1688200235366821,2
MPWR,2025-10-29,0.903659999370575,0.0,1
MPWR,2025-10-30,-0.9112899899482727,0.0,1
MRK,2025-10-30,0.11860000342130661,0.6216300129890442,11
MRNA,2025-10-22,0.3153800070285797,0.3229900002479553,6
MRNA,2025-10-23,0.36834999918937683,0.7356299757957458,5
MRNA,2025-10-24,0.5533499717712402,0.4083299934864044,2
MRNA,2025-10-30,-0.15004000067710876,0.23409000039100647,2
MS,2025-10-27,0.9103999733924866,0.0,1
MS,2025-10-28,0.7529799938201904,0.0,1
MS,2025-10-29,0.47238001227378845,0.5851500034332275,6
MS,2025-10-30,0.833620011806488,0.059459999203681946,3
MSCI,2025-10-23,0.8997399806976318,0.028759999200701714,2
MSCI,2025-10-27,0.7956900000572205,0.17031000554561615,2
MSCI,2025-10-28,-0.09509000182151794,0.8603000044822693,8
MSCI,2025-10-29,0.5238500237464905,0.479559987783432,3
MSCI,2025-10-30,0.13053999841213226,0.7221099734306335,4
MSFT,2025-10-30,0.2011999934911728,0.3674199879169464,6
MSI,2025-10-09,0.7473899722099304,0.0,1
MSI,2025-10-15,0.37595999240875244,0.6001999974250793,2
MSI,2025-10-16,0.8538299798965454,0.08541999757289886,2
MSI,2025-10-17,0.40997999906539917,0.7834500074386597,3
MSI,2025-10-19,-0.13684000074863434,0.0,1
MSI,2025-10-23,0.671459972858429,0.31589001417160034,2
MSI,2025-10-26,0.6570199728012085,0.0,1
MSI,2025-10-27,-0.9281100034713745,0.0,1
MSI,2025-10-28,0.8942700028419495,0.0,1
MSI,2025-10-30,-0.006010000128298998,0.0,1
MTB,2025-10-16,-0.12066999822854996,0.7843499779701233,7
MTB,2025-10-17,-0.043469998985528946,0.6438199877738953,4
MTB,2025-10-20,0.5763999819755554,0.0,1
MTB,2025-10-21,0.8748000264167786,0.0,1
MTB,2025-10-22,0.39976000785827637,0.0,1
MTB,2025-10-23,0.5713499784469604,0.0,1
MTB,2025-10-24,0.7820199728012085,0.0,1
MTB,2025-10-28,0.837440013885498,0.0,1
MTB,2025-10-29,0.021390000358223915,0.0,1
MTB,2025-10-30,0.16914,0.66094,18
MTCH,2025-09-23,0.8226400017738342,0.0,1
MTCH,2025-09-25,0.029179999604821205,0.0,1
MTCH,2025-09-27,-0.8938000202178955,0.0,1
MTCH,2025-09-30,0.8631399869918823,0.0,1
MTCH,2025-10-10,0.6182799935340881,0.0,1
MTCH,2025-10-14,0.9111599922180176,0.0,1
MTCH,2025-10-17,0.8405799865722656,0.0,1
MTCH,2025-10-22,0.6471199989318848,0.36563000082969666,2
MTCH,2025-10-24,0.0750499963760376,0.0,1
MTCH,2025-10-30,0.45605,0.58095,10
MTD,2025-08-13,0.4704599976539612,0.5331299901008606,2
MTD,2025-08-15,0.8579300045967102,0.0,1
MTD,2025-08-21,-0.7485299706459045,0.0,1
MTD,2025-08-27,0.73198002576828,0.0,1
MTD,2025-09-15,0.062460001558065414,0.0,1
MTD,2025-09-17,0.8705400228500366,0.0,1
MTD,2025-09-29,-0.29475998878479004,0.0,1
MTD,2025-10-07,0.881659984588623,0.0,1
MTD,2025-10-10,0.9014000296592712,0.0,1
MTD,2025-10-23,0.7012400031089783,0.26295000314712524,2
MTD,2025-10-29,0.8893200159072876,0.0,1
MTD,2025-10-30,0.8464400172233582,0.0,1
MU,2025-10-29,0.5138300061225891,0.6313400268554688,8
MU,2025-10-30,-0.2170500010251999,0.9572799801826477,3
NCLH,2025-10-24,0.6935999989509583,0.0,1
NCLH,2025-10-27,0.48875999450683594,0.0,1
NCLH,2025-10-28,-0.2134000062942505,0.606249988079071,3
NCLH,2025-10-30,0.4098399877548218,0.5781999826431274,2
NDAQ,2025-10-21,-0.1810300052165985,0.9010099768638611,7
NDAQ,2025-10-22,-0.1972299963235855,0.0,1
NDAQ,2025-10-30,-0.18305,0.8342,8
NDSN,2025-09-18,0.07384999841451645,0.0,1
NDSN,2025-09-19,0.13512000441551208,0.0,1
NDSN,2025-09-23,-0.062460001558065414,0.9126399755477905,2
NDSN,2025-10-02,0.9314500093460083,0.0,1
NDSN,2025-10-08,0.8286600112915039,0.0,1
NDSN,2025-10-19,-0.8715400099754333,0.0,1
NDSN,2025-10-21,0.2806999981403351,0.8299199938774109,2
NDSN,2025-10-22,0.6027299761772156,0.42204999923706055,2
NDSN,2025-10-23,0.5978299975395203,0.0,1
NDSN,2025-10-28,0.01484999991953373,1.2506799697875977,2
NDSN,2025-10-29,-0.8206300139427185,0.0,1
NDSN,2025-10-30,0.16976,0.71177,15
NEE,2025-10-28,0.02442000061273575,0.9157999753952026,4
NEE,2025-10-30,0.007360000163316727,1.2827800512313843,2
NEM,2025-10-27,0.48822999000549316,0.5060399770736694,3
NEM,2025-10-28,0.19503000378608704,0.327349990606308,3
NEM,2025-10-29,0.7690399885177612,0.09904000163078308,3
NEM,2025-10-30,0.4841,0.39376,9
NFLX,2025-10-27,0.4872500002384186,0.4420599937438965,7
NFLX,2025-10-28,0.7722100019454956,0.15681999921798706,2
NFLX,2025-10-29,0.7538899779319763,0.269569993019104,4
NFLX,2025-10-30,-0.4063200056552887,0.6057500243186951,3
NI,2025-10-02,0.6223099827766418,0.0,1
NI,2025-10-14,0.8826299905776978,0.0,1
NI,2025-10-15,0.9182800054550171,0.0,1
NI,2025-10-19,0.8857600092887878,0.0,1
NI,2025-10-22,0.020560000091791153,0.0,1
NI,2025-10-23,-0.6862000226974487,0.0,1
NI,2025-10-24,-0.49101001024246216,0.0,1
NI,2025-10-27,0.9051600098609924,0.0,1
NI,2025-10-28,0.8726500272750854,0.015610000118613243,2
NI,2025-10-29,0.3757700026035309,0.7517899870872498,5
NI,2025-10-30,-0.8524500131607056,0.004730000160634518,2
NKE,2025-10-26,-0.8084999918937683,0.0,1
NKE,2025-10-27,0.7226799726486206,0.0,1
NKE,2025-10-28,0.5485000014305115,0.0,1
NKE,2025-10-29,0.027009999379515648,0.0,1
NKE,2025-10-30,0.12242,0.6874,4
NOC,2025-10-22,0.0022100000642240047,0.0,1
NOC,2025-10-23,0.7325900197029114,0.0,1
NOC,2025-10-26,-0.6513400077819824,0.0,1
NOC,2025-10-27,0.06892000138759613,0.0,1
NOC,2025-10-28,0.3172299861907959,0.8073700070381165,2
NOC,2025-10-30,0.8685399889945984,0.0,1
NOW,2025-10-29,-0.02742999978363514,0.7506099939346313,10
NOW,2025-10-30,0.5078799724578857,0.6533399820327759,7
NRG,2025-10-18,-0.8714200258255005,0.0,1
NRG,2025-10-20,0.6670699715614319,0.0,1
NRG,2025-10-23,0.5335599780082703,0.42868998646736145,2
NRG,2025-10-24,0.784850001335144,0.1678999960422516,2
NRG,2025-10-25,0.7770299911499023,0.0,1
NRG,2025-10-27,0.2263299971818924,0.0,1
NRG,2025-10-28,0.7250499725341797,0.0,1
NRG,2025-10-29,0.8119000196456909,0.08421000093221664,3
NRG,2025-10-30,-0.11403000354766846,1.0941699743270874,2
NSC,2025-10-23,-0.2654699981212616,0.8428099751472473,5
NSC,2025-10-24,-0.18312999606132507,0.701259970664978,5
NSC,2025-10-25,-0.4484100043773651,0.0,1
NSC,2025-10-30,0.8088200092315674,0.0,1
NTAP,2025-10-15,0.6310200095176697,0.29802000522613525,2
NTAP,2025-10-16,-0.6728000044822693,0.12942999601364136,2
NTAP,2025-10-17,0.7021200060844421,0.0,1
NTAP,2025-10-20,0.12166000157594681,0.0,1
NTAP,2025-10-27,0.22265000641345978,0.6406099796295166,4
NTAP,2025-10-28,0.7681300044059753,0.14895999431610107,2
NTAP,2025-10-29,0.014709999784827232,0.0,1
NTAP,2025-10-30,0.3065299987792969,0.7613300085067749,2
NTRS,2025-10-21,0.8221499919891357,0.0,1
NTRS,2025-10-22,-0.08922000229358673,0.8067200183868408,7
NTRS,2025-10-23,-0.9149199724197388,0.0,1
NTRS,2025-10-24,-0.9374399781227112,0.0,1
NTRS,2025-10-29,0.4429300129413605,0.6225799918174744,2
NTRS,2025-10-30,-0.4514400064945221,0.5964099764823914,2
NUE,2025-10-24,0.9017400145530701,0.0,1
NUE,2025-10-26,-0.8842200040817261,0.0,1
NUE,2025-10-27,0.02621999941766262,0.7502899765968323,7
NUE,2025-10-28,-0.864109992980957,0.01573999971151352,3
NUE,2025-10-29,-0.4119400084018707,0.37327998876571655,3
NUE,2025-10-30,-0.2418,0.71358,15
NVDA,2025-10-30,0.2799299955368042,0.7269399762153625,5
NVR,2025-10-01,0.8724499940872192,0.008980000391602516,2
NVR,2025-10-07,-0.19491000473499298,0.8572400212287903,2
NVR,2025-10-09,0.8831599950790405,0.0,1
NVR,2025-10-15,0.5939000248908997,0.35027000308036804,2
NVR,2025-10-20,0.8800100088119507,0.0,1
NVR,2025-10-22,-0.2316800057888031,0.8162599802017212,4
NVR,2025-10-23,-0.4427500069141388,0.6081500053405762,2
NVR,2025-10-30,0.17813,0.74663,14
NWS,2025-10-08,0.8084700107574463,0.0,1
NWS,2025-10-14,0.8619199991226196,0.0,1
NWS,2025-10-19,-0.44725000858306885,0.0,1
NWS,2025-10-23,0.8628000020980835,0.0,1
NWS,2025-10-29,0.8849499821662903,0.0,1
NWS,2025-10-30,0.59418,0.58286,5
NWSA,2025-10-08,0.8084700107574463,0.0,1
NWSA,2025-10-14,0.8619199991226196,0.0,1
NWSA,2025-10-19,-0.44725000858306885,0.0,1
NWSA,2025-10-23,0.8628000020980835,0.0,1
NWSA,2025-10-29,0.8849499821662903,0.0,1
NWSA,2025-10-30,0.59418,0.58286,5
NXPI,2025-10-23,0.694570004940033,0.0,1
NXPI,2025-10-26,0.5826399922370911,0.32405000925064087,3
NXPI,2025-10-27,0.05290000140666962,0.8817499876022339,5
NXPI,2025-10-28,-0.5069900155067444,0.4671599864959717,3
NXPI,2025-10-29,-0.38631001114845276,0.5134699940681458,2
NXPI,2025-10-30,0.8444399833679199,0.0,1
O,2025-10-22,0.7479699850082397,0.0975399985909462,2
O,2025-10-23,0.7808700203895569,0.10763999819755554,2
O,2025-10-24,0.9007800221443176,0.0,1
O,2025-10-25,0.35363999009132385,0.4816800057888031,2
O,2025-10-26,0.8011400103569031,0.10824000090360641,2
O,2025-10-27,0.17408999800682068,1.0263899564743042,2
O,2025-10-28,0.49709001183509827,0.230320006608963,3
O,2025-10-29,0.8639799952507019,0.02199999988079071,2
O,2025-10-30,0.8066800236701965,0.1082099974155426,4
ODFL,2025-10-21,-0.8330000042915344,0.052650000900030136,2
ODFL,2025-10-22,0.013679999858140945,0.0,1
ODFL,2025-10-23,0.8297600150108337,0.0,1
ODFL,2025-10-24,-0.7677900195121765,0.0,1
ODFL,2025-10-25,0.03511999920010567,0.0,1
ODFL,2025-10-27,0.8365300297737122,0.0,1
ODFL,2025-10-28,0.8339400291442871,0.0,1
ODFL,2025-10-29,0.14565999805927277,0.673259973526001,9
ODFL,2025-10-30,0.005100000184029341,0.0,1
OKE,2025-10-19,-0.14677999913692474,0.0,1
OKE,2025-10-21,0.2641099989414215,0.9486299753189087,3
OKE,2025-10-22,0.47679999470710754,0.5857700109481812,2
OKE,2025-10-23,-0.452890008687973,0.0,1
OKE,2025-10-24,0.7040899991989136,0.3490400016307831,3
OKE,2025-10-28,-0.34205999970436096,0.9027500152587891,3
OKE,2025-10-29,-0.18104000389575958,1.0597800016403198,2
OKE,2025-10-30,0.5743700265884399,0.48993998765945435,3
OMC,2025-10-21,0.24087999761104584,0.8716599941253662,3
OMC,2025-10-22,0.34637001156806946,0.700659990310669,6
OMC,2025-10-23,-0.9300400018692017,0.0,1
OMC,2025-10-27,0.8112499713897705,0.0,1
OMC,2025-10-28,0.80281001329422,0.0,1
OMC,2025-10-30,0.6320499777793884,0.0,1
ON,2025-10-21,-0.9248800277709961,0.0,1
ON,2025-10-22,0.4517900049686432,0.41697001457214355,3
ON,2025-10-23,-0.6300899982452393,0.0,1
ON,2025-10-24,0.2015800029039383,0.0,1
ON,2025-10-26,0.2897000014781952,0.0,1
ON,2025-10-27,0.19619999825954437,0.5295699834823608,3
ON,2025-10-28,0.32069000601768494,0.7133899927139282,3
ON,2025-10-29,0.8605800271034241,0.0,1
ON,2025-10-30,-0.4226199984550476,0.0,1
ORCL,2025-10-29,0.8690199851989746,0.0,1
ORCL,2025-10-30,0.584559977054596,0.15692000091075897,2
ORLY,2025-10-17,0.841509997844696,0.0,1
ORLY,2025-10-20,-0.03313999995589256,0.0,1
ORLY,2025-10-21,0.8896700143814087,0.0,1
ORLY,2025-10-22,0.2578200101852417,0.7667499780654907,4
ORLY,2025-10-23,-0.9153100252151489,0.0,1
ORLY,2025-10-24,-0.06054000183939934,0.8553599715232849,3
ORLY,2025-10-30,0.1484,0.74834,11
OTIS,2025-10-20,-0.3158299922943115,0.0,1
OTIS,2025-10-22,-0.7180799841880798,0.0,1
OTIS,2025-10-24,-0.6126700043678284,0.0,1
OTIS,2025-10-27,0.7160000205039978,0.0,1
OTIS,2025-10-28,0.9065399765968323,0.003980000037699938,2
OTIS,2025-10-29,0.021789999678730965,0.8818399906158447,6
OTIS,2025-10-30,-0.9146400094032288,0.020260000601410866,2
OXY,2025-10-14,-0.8708599805831909,0.0,1
OXY,2025-10-16,0.03465000167489052,0.0,1
OXY,2025-10-18,0.005869999993592501,0.0,1
OXY,2025-10-22,0.062199998646974564,1.184340000152588,2
OXY,2025-10-24,0.7395399808883667,0.10605999827384949,2
OXY,2025-10-27,-0.07043000310659409,0.0,1
OXY,2025-10-28,-0.25922998785972595,0.2962599992752075,3
OXY,2025-10-30,-0.00682,0.60471,11
PANW,2025-10-23,0.17666999995708466,0.9482799768447876,3
PANW,2025-10-24,-0.4760499894618988,0.12817999720573425,2
PANW,2025-10-28,-0.10473000258207321,0.6794000267982483,6
PANW,2025-10-29,0.8419299721717834,0.027489999309182167,3
PANW,2025-10-30,-0.7766299843788147,0.0,1
PAYC,2025-10-13,0.8989199995994568,0.0,1
PAYC,2025-10-14,0.11010000109672546,0.8857700228691101,3
PAYC,2025-10-15,0.17072999477386475,0.6523900032043457,3
